month,infl_yoy,infl_accel,core_infl_yoy,unrate,unrate_chg6,payems_yoy,indpro_yoy,policy_rate,policy_rate_chg6,real_yield,curve_slope,credit_spread,vix,eq_mom12,cm_mom12,fi_mom12,usd_mom12,eq_drawdown,fi_drawdown,move_proxy,eqfi_corr12,trend_breadth
2020-09,1.2810698495523853,-1.0602468302071344,1.3931038469319867,8.4,4.9,-6.845318815365586,-6.512241935326724,0.1,-1.48,-0.6310698495523853,0.51,1.02,26.3700008392334,15.148982673893286,-13.238025473834924,11.269387619592486,-5.52424835530042,-3.799716499763972,-0.47315858313233816,2.7253321072872834,-0.5751418712526336,1.0
2020-10,1.3910228912373812,-0.10301707305353514,1.4796915464076354,7.8,3.3999999999999995,-6.338981931093713,-6.183101854793705,0.09,-0.56,-0.7110228912373812,0.55,1.0499999999999998,38.02000045776367,9.710638278240902,-16.375060584329503,10.102659907513868,-3.4001002675656977,-6.3579398566449115,-1.4674106475385251,1.5242466145585458,-0.4975353527322541,1.0
2020-11,1.2303863428671624,0.9173390488260491,1.4217326104510208,6.9,-7.9,-5.9421629473128235,-4.622683457542831,0.09,0.039999999999999994,-0.4403863428671624,0.64,1.0899999999999999,20.56999969482422,17.456409902156643,-5.767493331388263,10.179991225846319,-6.512663188267198,0.0,-2.155911596022575,1.3326080471406276,-0.5281199913241517,1.0
2020-12,1.1757452138405844,0.9775439102557293,1.453521884486797,6.7,-6.499999999999999,-5.89053650431538,-4.763324870606622,0.09,0.039999999999999994,-0.3057452138405844,0.7,1.0,22.75,18.398831564768447,-6.134521500788736,9.963740293613043,-6.691562391414296,0.0,-2.644323828825268,0.8715180879012581,-0.5322024298811022,1.0
2021-01,1.3204191315779434,0.6037628483948954,1.508790092214496,6.7,-4.3,-6.091149847820077,-3.28150457766595,0.09,0.009999999999999995,-0.3904191315779434,0.79,0.9000000000000004,33.09000015258789,17.24942399061211,10.851338417189439,7.342807414748154,-6.992501900885717,-1.009624917619234,-3.9495288617932944,1.5231302208481585,-0.47353469130675263,3.0
2021-02,1.3738437137002402,0.37697895111044044,1.6974939477738316,6.4,-3.799999999999999,-6.030349073544217,-2.1295843569181794,0.09,0.0,-0.2938437137002401,0.9500000000000001,0.79,27.950000762939453,31.29016246964449,33.07387205264516,3.0004699283048275,-7.337202842927237,0.0,-5.482624838359484,1.9883096262856874,-0.3936850780264654,3.0
2021-03,1.6698167791706853,0.38874692961829993,1.7094670091967412,6.2,-2.2,-5.85253425961797,-5.680577271180343,0.08,-0.020000000000000004,-0.40981677917068526,1.1400000000000001,0.7199999999999998,19.399999618530273,56.35163143125559,82.91070515085359,-5.982562650467472,-5.875819803643045,0.0,-8.426949837983134,3.3230322214823076,0.434884013518205,1.0
2021-04,2.6678187820641908,1.2767958908268096,2.1991360195733556,6.1,-1.7000000000000002,-4.415653268829322,1.0038210492383515,0.07,-0.01999999999999999,-1.0578187820641907,1.4600000000000002,0.7000000000000002,18.610000610351562,45.98195192409178,96.79815954219835,-8.04777286823355,-7.8166008141462795,0.0,-8.556512587392707,5.150878914025927,0.1507851187089874,1.0
2021-05,4.133077115360573,2.9026907724934103,3.1306032044336574,6.1,-0.8000000000000007,10.857497738181031,16.55213518144698,0.07,-0.01999999999999999,-2.493077115360573,1.48,0.7000000000000002,16.760000228881836,40.318497979741366,69.08623263423218,-7.7145936200304295,-8.643482119721158,0.0,-8.263324980784581,6.459148812669779,0.07566531010128615,1.0
2021-06,4.918257089467626,3.7425118756270415,3.5411199019175887,5.8,-0.9000000000000004,9.038634996993377,15.673379835366053,0.06,-0.03,-3.2982570894676257,1.4600000000000002,0.6600000000000001,15.829999923706055,40.79415938537323,64.67370111132999,-6.247710290151098,-5.0826542553283005,0.0,-7.2914269883815885,2.0983949824479127,0.05087812266559578,1.0
2021-07,5.295632620349999,3.975213488772056,3.8617128102137466,5.9,-0.7999999999999998,5.919184141903533,8.958396565691418,0.08,-0.009999999999999995,-3.7756326203499992,1.32,0.6499999999999999,18.239999771118164,36.445143468878705,59.24018398555504,-5.442454440575794,-1.4119154187463567,0.0,-5.442454440575806,2.9056822994892455,-0.04938474525880401,1.0
2021-08,5.245169381309234,3.8713256676089935,3.92711817566731,5.4,-1.0,5.390829772719119,5.4998863464161385,0.1,0.010000000000000009,-3.9251693813092334,1.1,0.6700000000000004,16.479999542236328,31.165683748622918,47.223697746388304,-4.757482639422306,0.5317971207025707,0.0,-4.984478745818999,2.64013257321187,-0.05863256458103447,1.0
2021-09,5.152015301793966,3.482198522623281,3.9584580447155737,5.1,-1.1000000000000005,4.61081798879428,4.261168528131454,0.09,0.009999999999999995,-3.872015301793966,1.06,0.6900000000000004,23.139999389648438,30.005072773265606,59.263816790646715,-5.231316390965979,0.3834280676236146,-4.65093841750911,-5.679722551583688,4.730902392095128,-0.0005331482345413891,1.0
2021-10,5.351215590949132,2.6833968088849414,4.013850678303776,4.7,-1.3999999999999995,4.232912463849892,3.0124970172007215,0.08,0.009999999999999995,-3.981215590949132,1.1300000000000001,0.7000000000000002,16.260000228881836,42.913859194173874,72.60696756842391,-6.018321059668896,0.0850721291746126,0.0,-7.397418223174801,3.9951922558641004,-0.14591849425123696,1.0
2021-11,6.235042390298062,2.1019652749374895,4.436672448273571,4.5,-1.5999999999999996,4.290327109364034,3.5628709708763973,0.08,0.009999999999999995,-4.655042390298062,1.19,0.6699999999999999,27.190000534057617,27.920948214700015,35.491067559645614,-5.0577537329381865,4.484592352252603,-0.6928760290665026,-7.104624629734113,3.7021689149692656,-0.19143048472504295,1.0
2021-12,6.901970403700863,1.9837133142332375,4.8908669097107005,4.1,-1.7000000000000002,4.551855562483809,3.897545981936834,0.08,0.020000000000000004,-5.341970403700863,1.05,0.6599999999999997,17.219999313354492,28.705369259327874,37.05368152857697,-3.661498728756052,6.37090901934545,0.0,-6.209000674204712,5.048873720641775,-0.11675258091732904,1.0
2022-01,7.174340285065539,1.8787076647155398,5.2145501246505965,3.9,-2.0000000000000004,5.098633442770151,2.2463731281071153,0.08,0.0,-5.704340285065539,0.7899999999999999,0.6499999999999999,24.829999923706055,23.29003882088454,44.73190640869866,-4.81855086776104,6.579817800830812,-5.174684964309462,-8.57776967231193,6.430161036042382,0.10319320961876038,1.0
2022-02,7.558805726967832,2.3136363456585984,5.35843659732218,4.0,-1.4000000000000004,4.999895004304822,1.3181341030033655,0.08,-0.020000000000000004,-5.798805726967832,0.78,0.6499999999999999,30.149999618530273,16.3890939854217,41.10358740699307,-4.621625388593964,6.356536632462606,-8.013959190450636,-9.850863845462488,6.166956472386175,0.1862559038300133,1.0
2022-03,7.937278766517819,2.7852634647238528,5.602764293293028,3.9,-1.1999999999999997,5.192495466592262,5.429593086433182,0.08,-0.009999999999999995,-6.007278766517819,0.49,0.7200000000000002,20.559999465942383,15.645840238097541,54.936778581427895,-3.161411119883295,5.44888342673473,-4.598518283251895,-11.321950428621486,2.068729313572947,0.3060301277040343,1.0
2022-04,8.572204966013853,3.220989375064721,5.593221924008485,3.7,-1.0,4.910838094181602,3.0544104015221674,0.2,0.12000000000000001,-6.442204966013853,0.21999999999999997,0.8599999999999999,33.400001525878906,0.2130662956442153,49.59968189565289,-8.073911766244024,12.795793669341027,-12.917678306724522,-15.93957907706307,7.401600433842112,0.606691675684664,1.0
2022-05,8.231750770777225,1.9967083804791628,5.345023150300299,3.7,-0.7999999999999998,4.8662742846867335,2.923435475508507,0.33,0.25,-5.481750770777225,0.20999999999999996,0.9000000000000004,26.190000534057617,-0.2994691847795994,51.46467688499816,-9.343404662821353,13.2569057742562,-12.757973715237092,-16.834653752047267,7.7799720803460595,0.6077868586630976,-1.0
2022-06,8.538171195642065,1.6362007919412012,5.184136763522318,3.6,-0.49999999999999956,4.728225278323506,1.9110298059100916,0.77,0.6900000000000001,-5.638171195642064,0.2799999999999998,0.9900000000000002,28.709999084472656,-10.615827165921532,32.32396849010695,-11.912285434388114,13.251838680732163,-19.959245602134313,-18.335136827673693,7.653269508421046,0.5849890572242997,-1.0
2022-07,8.979361103105798,1.8050208180402594,5.31569109508947,3.6,-0.2999999999999998,4.483609930050747,1.2217594016755706,1.21,1.13,-5.839361103105798,0.14000000000000012,1.0299999999999994,21.329999923706055,-4.639434833414857,27.998818841774643,-11.62080568148517,14.896391048817058,-12.579132344081446,-16.430803067218303,7.6408894314015345,0.6924776859592368,-1.0
2022-08,8.462576727730099,0.9037710007622666,5.107374057840786,3.5,-0.5,4.299478066529483,0.968659945597028,1.68,1.5999999999999999,-5.562576727730098,-0.14000000000000012,1.1500000000000004,25.8700008392334,-11.227552503699311,26.273773411739953,-11.834240638149362,17.348591354115904,-16.1442743038813,-16.22884417463074,7.164082021078977,0.6187384291896753,-1.0
2022-09,8.222579178218826,0.28530041170100695,5.362447330658338,3.6,-0.2999999999999998,4.105516108448626,1.0521402147261716,2.33,2.25,-5.322579178218826,-0.3500000000000001,1.08,31.6200008392334,-15.47210930410763,8.974195517580764,-15.57464431206087,18.960215115736958,-23.86734368688199,-20.369770278323486,12.975153911983247,0.7113649066616017,-1.0
2022-10,8.192106896425821,-0.3800980695880316,5.606479327988612,3.5,-0.20000000000000018,3.932435998944306,2.462018715752601,2.56,2.36,-4.672106896425822,-0.33999999999999986,1.1000000000000005,25.8799991607666,-14.6110803346584,8.267456021868558,-16.99231920944101,18.497657803507785,-17.703545369569152,-23.13274451487658,9.25502520156751,0.5751042246058821,-1.0
2022-11,7.758813957693,-0.47293681308422464,5.459759683450094,3.6,-0.10000000000000009,3.61238995234634,1.0648183730078253,3.08,2.75,-3.7788139576930004,-0.3999999999999999,1.1600000000000001,20.579999923706055,-9.210082419519129,18.88637593772746,-16.367413918467665,10.376080118897502,-13.104430589863615,-22.309195227699774,10.85978624605899,0.6284818668636624,-1.0
2022-12,7.122856456533988,-1.4153147391080765,5.20808883271644,3.6,0.0,3.358574013268112,0.08902953837490735,3.78,3.01,-3.232856456533988,-0.6099999999999999,1.17,21.670000076293945,-18.110888886303,8.71200243888306,-15.035253420346894,8.205287576423581,-18.110888886302988,-20.310715108313893,10.897884596797477,0.4164433866241847,-1.0
2023-01,6.404600402357152,-2.574760700748646,4.9668814733705435,3.5,-0.10000000000000009,3.0210391413467264,-0.8016099812473643,4.1,2.8899999999999997,-2.7846004023571522,-0.6699999999999999,1.1600000000000001,19.399999618530273,-8.215909379183572,-2.8407500891388104,-11.914688960792741,5.75926818506951,-12.965446916167123,-19.4704440568755,3.0190189519048176,0.44674268418138435,-3.0
2023-02,6.327178517960097,-2.1353982097700017,4.937665213974429,3.5,0.0,3.1798728050878022,0.3188082918103907,4.33,2.6500000000000004,-2.797178517960097,-0.6800000000000002,1.0999999999999996,20.700000762939453,-7.69150712943758,-13.547283906025164,-12.034107518412585,8.437600805871103,-15.08907207740453,-20.699507817219686,7.178053085221651,0.44777244016123197,-3.0
2023-03,5.957820738137087,-2.2647584400817387,4.855603371625716,3.6,0.0,2.811868059008793,-0.1634816837026265,4.57,2.24,-2.2078207381370873,-0.7800000000000002,1.0300000000000002,18.700000762939453,-7.72850351661355,-20.73626843837937,-9.626463390558449,4.272204945517855,-11.971625152632203,-19.858510406071517,5.167418547540326,0.49341855491223624,-3.0
2023-04,4.917719362889961,-3.2743875335358608,4.783286394955444,3.5,0.0,2.5238740376036795,-0.36512224493961964,4.65,2.0900000000000003,-1.2577193628899606,-0.6399999999999997,1.1100000000000003,15.779999732971191,2.66423517495622,-25.342587287330687,-2.7710630012707127,-1.2529146532615498,-10.597600461003765,-18.268946299971,6.302517857305828,0.37434733893403405,-3.0
2023-05,4.950079879124369,-2.808734078568631,4.789642299240104,3.4,-0.20000000000000018,2.474558609181976,-0.1843454258675048,4.83,1.75,-1.4900798791243695,-0.5599999999999996,1.0600000000000005,17.940000534057617,2.921751925809679,-32.83489573345286,-2.3436822051969286,2.5257982258715117,-10.208978132146662,-18.78378517295095,4.591090294019876,0.37482601879356153,-3.0
2023-06,4.131851231385042,-2.991005225148946,4.731625374880166,3.6,0.0,2.4558331797477795,-0.39957171123073953,5.06,1.2799999999999998,-0.5618512313850421,-0.56,1.0999999999999996,13.59000015258789,19.594088040440937,-23.79622451726433,-1.7347830959085764,-1.7002566986213385,-4.275989717183437,-19.75184506928408,5.870048653218947,0.2669607397585238,-1.0
2023-07,3.070617072997095,-3.3339833293600574,4.383786808421353,3.6,0.10000000000000009,2.311660693892015,-0.8893464531073647,5.08,0.9800000000000004,0.679382927002905,-0.8899999999999997,1.0999999999999996,13.630000114440918,13.01546053010565,-14.327787614861675,-4.857200100329884,-3.8149205451522783,-1.2009038192494659,-20.489926184482254,0.9736338464435069,0.1450604825859577,-1.0
2023-08,3.287749268428297,-3.0394292495318,4.299124123250864,3.5,0.0,1.940916692798167,-0.31247838929887584,5.12,0.79,0.6122507315717027,-0.9300000000000002,1.08,13.569999694824219,15.94450455173786,-11.224903641844708,-6.8559243352327215,-4.673407860424339,-2.773894303370883,-21.972131232767957,1.683989905561981,0.20763662090676321,-1.0
2023-09,3.722504803505289,-2.2353159346317986,3.8282036156702226,3.7,0.10000000000000009,1.8902987702299034,-0.25421306219911566,5.33,0.7599999999999998,0.44749519649471114,-0.7300000000000004,1.0699999999999994,17.520000457763672,21.617385292145496,0.3142643665001721,-3.323531454399442,-5.306818080521413,-7.409454038530372,-23.01630601033393,1.639319699437193,-0.17321705716382554,-1.0
2023-10,3.687206638119256,-1.2305127247707048,3.687774208035388,3.7,0.20000000000000018,1.8459194436847959,-0.2672476942852109,5.33,0.6799999999999997,0.692793361880744,-0.6399999999999997,1.0300000000000002,18.139999389648438,10.142837129835257,-9.401113879095302,-2.79185939870209,-4.366533820936002,-9.356350012775817,-25.278770211662348,2.8262442146183044,0.1905716144089829,-1.0
2023-11,3.2512659098611785,-1.698813969263191,3.4740628549791763,3.9,0.5,1.71301619472648,-0.7742988102069082,5.33,0.5,1.5487340901388214,-0.27000000000000046,1.0199999999999996,12.920000076293945,13.839819442843936,-10.519870451499603,-1.1348950181851225,-2.312408701096069,-1.0782406796696176,-23.190904300648572,10.2476730394718,0.34177869416711626,-1.0
2023-12,3.1333462745911866,-0.9985049567938553,3.2907438711504255,3.7,0.10000000000000009,1.5955446635806059,-0.09043615385835313,5.33,0.27000000000000046,1.3666537254088134,-0.3799999999999999,1.0099999999999998,12.449999809265137,26.287659524670314,-12.200237969775463,0.5246096664031752,-2.115528287315094,0.0,-19.892657416684546,13.223757249947997,0.6454379102165303,-1.0
2024-01,3.3159099427102934,0.2452928697131984,3.1123879882344996,3.8,0.19999999999999973,1.6294981275349452,0.8386591076755323,5.33,0.25,0.7040900572897062,-0.4400000000000004,0.8999999999999995,14.350000381469727,20.818281250965498,-8.413356835920393,-0.5154258884654483,1.1459335812251226,0.0,-19.88551423607263,7.53261238083916,0.6387488345009548,-1.0
2024-02,3.0883429864855705,-0.1994062819427267,3.159014510020852,3.7,0.20000000000000018,1.4575903240812593,-1.2762549126908995,5.33,0.20999999999999996,0.9716570135144291,-0.2600000000000007,0.8099999999999996,13.399999618530273,30.45249423751184,-4.1143215223848895,0.141836961975228,-0.677027811459463,0.0,-20.58703040827624,9.578221541232871,0.5579465642952416,-1.0
2024-03,3.157074141648697,-0.5654306618565919,3.059467984974007,3.9,0.19999999999999973,1.400693898082106,-0.3543266402759926,5.33,0.0,1.052925858351303,-0.33000000000000007,0.7399999999999993,13.010000228881836,29.881260152472965,1.4738093881130343,-0.5613981424188341,1.990050602882909,0.0,-20.30842323995863,2.1925298702929177,0.5528543477124949,-1.0
2024-04,3.4868349120836584,-0.2003717260355975,3.122173857921662,3.9,0.19999999999999973,1.5032165740585635,-0.557312624665296,5.33,0.0,0.7231650879163416,-0.3799999999999999,0.7400000000000002,15.649999618530273,22.661641125146637,3.752413987711023,-4.71619133132749,4.475266188356852,-4.084505873770949,-22.123539169574393,4.556095362584773,0.6422391004054843,-1.0
2024-05,3.3607951262196734,0.10952921635849489,3.006720905553606,3.9,0.0,1.3869670152856006,-0.9971062585799939,5.33,0.0,1.1792048737803267,-0.33000000000000007,0.7199999999999998,12.920000076293945,28.1866275946999,8.530548084687052,-3.28974705097681,0.3355046732601563,0.0,-21.45559320513881,5.830360854621162,0.6537074433787304,1.0
2024-06,3.244278584003113,0.11093230941192633,2.7711764063720334,3.9,0.19999999999999973,1.2546978895634497,-0.06499644303002983,5.33,0.0,1.2357214159968875,-0.3799999999999999,0.7000000000000002,12.4399995803833,24.556082876651985,7.018094055752444,-0.41752323330949137,2.876298687337897,0.0,-20.08689976042204,7.317920512623418,0.7445526352487392,1.0
2024-07,2.9702579486470926,-0.3456519940632008,2.7531619063573265,4.1,0.2999999999999998,1.16435719784449,0.7734749239909133,5.33,0.0,1.339742051352907,-0.4300000000000006,0.6900000000000004,16.360000610351562,22.148285774575548,-7.0711190169040705,1.355005109620122,2.1990946891295104,0.0,-19.412560621619278,1.7837670825277985,0.758512201118754,-1.0
2024-08,2.9414757935583014,-0.14686719292726913,2.8062163337682744,4.2,0.5,1.0926475394602786,-0.9226344732312097,5.33,0.0,1.3085242064416986,-0.25,0.7199999999999998,15.0,27.135292664617005,-9.207008584546594,6.8742464128432434,-1.8529296925763439,0.0,-16.608303263018463,4.641916840266756,0.6860241387636353,1.0
2024-09,2.607144490692037,-0.5499296509566598,2.873279917118543,4.2,0.30000000000000027,0.9573726009688865,-0.4050008280501727,5.33,0.0,1.262855509307963,-0.10000000000000009,0.7299999999999995,16.729999542236328,36.35151407875783,-12.595335210829939,10.019699160168516,-5.07676319356386,0.0,-15.302771470184673,4.718738092106032,0.6556629372490197,1.0
2024-10,2.4264830315416708,-1.0603518805419876,2.838627996468368,4.1,0.19999999999999973,0.9557784639776967,-1.2004422838397089,5.13,-0.20000000000000018,1.2935169684583294,0.10000000000000009,0.7400000000000002,23.15999984741211,38.01715614486763,-7.412856936726242,10.198585770660639,-2.5126572409146286,-0.9068007656306443,-17.658261502806305,11.113544677449411,0.6254834579429883,1.0
2024-11,2.578844053871343,-0.7819510723483303,2.9865021082658982,4.1,0.19999999999999973,0.8743357858164824,-0.9947356843759692,4.83,-0.5,1.5211559461286566,0.12999999999999945,0.6799999999999997,13.510000228881836,33.89111987248861,-3.6094062028593887,5.329932008088334,2.164249143738628,0.0,-19.09703172384566,7.865966746669706,0.4011261358001567,1.0
2024-12,2.719472461284833,-0.5248061227182799,2.980710120125618,4.2,0.30000000000000027,0.8780942292106797,-1.5579409481489392,4.64,-0.6900000000000004,1.6405275387151672,0.10000000000000053,0.6400000000000006,17.350000381469727,25.019681916030436,2.6136956943347167,1.117033041667459,7.066017865718188,-2.383809436408557,-18.99783193122717,5.098370418265935,0.30398972739596714,-1.0
2025-01,2.870690967509981,-0.09956698113711138,2.9885896245190446,4.1,0.0,0.9301465666180064,-0.2741466217243804,4.48,-0.8499999999999996,1.5193090324900185,0.15999999999999925,0.5999999999999996,16.43000030517578,26.37748592005158,1.2340741700238134,-0.4468160678641864,4.938516770890278,0.0,-20.243478631152634,3.548944880177844,0.2725529184941771,-1.0
2025-02,2.9909783078999608,0.04950251434165942,2.7801380994415092,4.0,-0.20000000000000018,0.787100718324929,0.849002693950851,4.33,-1.0,1.6390216921000391,0.3600000000000003,0.6200000000000001,19.6299991607666,18.406156784653692,-0.7796633346552229,2.2664398360921156,3.3122089352395134,-1.3047637681915525,-18.787183230425686,5.826293097729882,0.2422595611502279,-1.0
2025-03,2.8015834477613355,0.19443895706929837,2.9686432938117457,4.2,0.0,0.681769038018798,0.8119858403550007,4.33,-1.0,1.6484165522386647,0.2400000000000002,0.5999999999999996,22.280000686645508,8.251683214502004,-2.472181682075636,3.684207156606001,-0.3252070371694171,-6.8656758371828275,-17.372420465753024,6.645147163376072,0.06874132054684834,-1.0
2025-04,2.381981462805549,-0.044501568736121655,2.670294814316976,4.2,0.10000000000000053,0.578537589066852,0.5802453773984029,4.33,-0.7999999999999998,1.8980185371944511,0.31000000000000005,0.6399999999999997,24.700000762939453,12.096152302822238,-11.604135400860226,6.479266884611934,-6.354735381686605,-7.49726285556479,-17.077715432080865,2.8583317161944675,-0.12222970314476238,1.0
2025-05,2.32538823025783,-0.25345582361351315,2.614795918367352,4.2,0.10000000000000053,0.6062337332571666,0.8823523543694645,4.33,-0.5,1.9546117697421703,0.5000000000000004,0.7299999999999995,18.56999969482422,13.523012006297353,-8.479284800194186,4.766083973495006,-5.101744942491981,-1.6746563052409624,-17.712100820812193,4.350387478113881,-0.2289517112879442,1.0
2025-06,2.3772651073680873,-0.34220735391674584,2.783883382495933,4.3,0.09999999999999964,0.5646921476067268,0.10162299356553106,4.33,-0.3099999999999996,2.0427348926319127,0.5,0.75,16.729999542236328,15.163658063259966,-6.094503554219555,3.6816584337738822,-8.491551204247305,0.0,-17.14477236576144,2.6398741529427117,-0.2559494875276213,-1.0
2025-07,2.680453865910226,-0.19023710159975504,2.8073722050588,4.1,0.0,0.496528108056693,0.5793208714095943,4.33,-0.15000000000000036,1.6995461340897737,0.48999999999999977,0.6900000000000004,16.719999313354492,16.33218921122024,0.46242343349756077,3.106845687665638,-3.909701973565305,0.0,-16.908833236491905,2.6005198450972222,-0.2558251317432654,-1.0
2025-08,2.742618052167134,-0.24836025573282683,2.86304724556794,4.3,0.2999999999999998,0.503334432132263,1.9187662602012212,4.33,0.0,1.6473819478328657,0.5099999999999998,0.6499999999999995,15.359999656677246,15.879631944316985,2.414535998631795,1.0499486443916073,-3.8643072006932733,0.0,-15.732733273593368,1.9845652448656725,-0.3471622443737775,-1.0
2025-09,2.9385917430316155,0.13700829527028002,2.912416347215907,4.3,0.09999999999999964,0.45322869983581704,1.1886779865559305,4.33,0.0,1.3214082569683843,0.5599999999999996,0.6500000000000004,16.280000686645508,17.597692883960114,3.208973020051298,0.9777388619878202,-2.986705866927264,0.0,-14.47465375182202,2.342727130769009,-0.30890949820149716,-1.0
2025-10,3.0225715847133294,0.6405901219077803,2.825069249833967,4.4,0.20000000000000018,0.4027559653477786,1.8631698334008018,4.22,-0.11000000000000032,1.0974284152866707,0.5500000000000003,0.6200000000000001,17.440000534057617,21.45242265853451,4.268062012722784,4.730977097924671,-4.020004010604827,0.0,-13.762692712471003,1.250714217476324,-0.5376371716126267,3.0
2025-11,,,2.75453840687383,,,0.29314001709455084,1.7593332629600056,4.09,-0.2400000000000002,,0.5399999999999996,0.6100000000000003,16.350000381469727,14.999548527931573,3.632554953114764,6.6938322870755185,-5.939094861140148,0.0,-13.681522712173976,2.4241106522160285,-0.41209415340333966,1.0
2025-12,2.988299628363511,0.6629113981056811,2.8290927864990767,4.5,0.2999999999999998,0.23406018509732895,1.7543117556713783,3.88,-0.4500000000000002,1.1017003716364888,0.54,0.6000000000000005,14.949999809265137,17.879972203280282,-0.20376884639737858,6.493686904372353,-9.411004964064329,0.0,-13.737804751087578,1.6591028046881502,-0.45228454824979286,1.0
2026-01,3.00226204316838,0.6249969358002927,2.971110180682146,4.4,0.10000000000000053,0.07327117916067216,1.1891080493544814,3.72,-0.6099999999999999,1.1377379568316197,0.6399999999999997,0.5900000000000007,17.440000534057617,16.349245722538065,6.454659139084051,7.917308415419888,-10.501065418835587,0.0,-13.9289088529707,0.5467519209003222,-0.457573328038028,3.0
2026-02,2.8286797395498997,0.14822587363967354,3.0861967942080515,4.3,0.20000000000000018,0.2047160512548274,1.4080889664387142,3.64,-0.69,1.3813202604501003,0.6699999999999999,0.54,19.860000610351562,16.991470021010848,10.354421322060814,7.042821185182846,-9.292816600019648,-0.7599860306311657,-13.067509765894325,2.3043057507371514,-0.4171310525773049,3.0
2026-03,2.6645890876940914,-0.07802896447304253,3.032482320508212,4.4,0.10000000000000053,0.07959067652074658,0.990709134484602,3.64,-0.69,1.4654109123059085,0.6599999999999997,0.5099999999999998,25.25,17.80341956986944,31.175181357933358,4.5522820974685185,-4.078303461604427,-5.701650255019397,-13.6109799550439,2.9328414380765757,0.2095310098744061,3.0
2026-04,3.3202055812236786,0.38161383819206307,3.236287290347817,4.3,0.0,0.1723735138309257,0.7577167152940767,3.64,-0.5799999999999996,0.9297944187763214,0.54,0.5599999999999996,16.889999389648438,31.052858625745895,48.30260667163759,3.9625604359938116,-1.3974056223889142,0.0,-13.791869791170297,2.926151692282699,0.007626300722446398,3.0
2026-05,3.9470269087042764,0.924455323990947,3.289190610508208,4.3,-0.10000000000000053,0.2170552418209848,1.353137956983197,3.64,-0.44999999999999973,0.37297309129572387,0.5200000000000005,0.6100000000000003,15.319999694824219,29.781447203473554,32.38226503290464,3.8020340566590427,-0.42283112977251625,0.0,-14.583486869510187,1.2339169605858158,0.028156344187220354,1.0
